img_index,path,data_provider_index,train_or_test,label
10549,3500000781_100X_20170331_c-Scene-12-P34-D08.czi_12,9479,train,Alpha tubulin
10550,3500000781_100X_20170331_c-Scene-12-P34-D08.czi_14,9480,train,Alpha tubulin
10551,3500000781_100X_20170331_c-Scene-13-P37-D08.czi_1,9481,train,Alpha tubulin
10552,3500000781_100X_20170331_c-Scene-13-P37-D08.czi_3,9482,train,Alpha tubulin
10553,3500000781_100X_20170331_c-Scene-13-P37-D08.czi_7,9483,train,Alpha tubulin
10554,3500000781_100X_20170331_c-Scene-13-P37-D08.czi_8,9484,train,Alpha tubulin
10555,3500000781_100X_20170331_c-Scene-13-P37-D08.czi_9,9485,train,Alpha tubulin
10556,3500000781_100X_20170331_c-Scene-13-P37-D08.czi_10,9486,train,Alpha tubulin
10558,3500000781_100X_20170331_c-Scene-13-P37-D08.czi_13,9487,train,Alpha tubulin
10559,3500000781_100X_20170331_c-Scene-13-P37-D08.czi_15,9488,train,Alpha tubulin
10560,3500000781_100X_20170331_e-Scene-02-P6-D04.czi_2,9489,train,Alpha tubulin
10562,3500000781_100X_20170331_e-Scene-05-P15-D06.czi_1,9490,train,Alpha tubulin
10563,3500000781_100X_20170331_e-Scene-05-P15-D06.czi_4,9491,train,Alpha tubulin
10564,3500000781_100X_20170331_e-Scene-07-P21-D07.czi_3,9492,train,Alpha tubulin
10566,3500000781_100X_20170331_e-Scene-10-P30-D08.czi_1,9493,train,Alpha tubulin
10567,3500000781_100X_20170331_e-Scene-10-P30-D08.czi_5,9494,train,Alpha tubulin
10568,3500000781_100X_20170331_e-Scene-10-P30-D08.czi_7,9495,train,Alpha tubulin
10569,3500000781_100X_20170331_e-Scene-10-P30-D08.czi_9,9496,train,Alpha tubulin
10571,3500000781_100X_20170331_r1-Scene-1-P2-D04.czi_6,9497,train,Alpha tubulin
10572,3500000781_100X_20170331_r2-Scene-01-P8-D06.czi_1,9498,train,Alpha tubulin
10574,3500000781_100X_20170331_r2-Scene-01-P8-D06.czi_3,9499,train,Alpha tubulin
10575,3500000781_100X_20170331_r2-Scene-01-P8-D06.czi_4,9500,train,Alpha tubulin
10576,3500000781_100X_20170331_r2-Scene-01-P8-D06.czi_6,9501,train,Alpha tubulin
10577,3500000781_100X_20170331_r2-Scene-01-P8-D06.czi_8,9502,train,Alpha tubulin
10578,3500000781_100X_20170331_r2-Scene-01-P8-D06.czi_10,9503,train,Alpha tubulin
10579,3500000781_100X_20170331_r2-Scene-01-P8-D06.czi_12,9504,train,Alpha tubulin
10580,3500000781_100X_20170331_r2-Scene-04-P17-D07.czi_1,9505,train,Alpha tubulin
10581,3500000781_100X_20170331_r2-Scene-04-P17-D07.czi_2,9506,train,Alpha tubulin
10582,3500000781_100X_20170331_r2-Scene-04-P17-D07.czi_4,9507,train,Alpha tubulin
10583,3500000781_100X_20170331_r2-Scene-04-P17-D07.czi_5,9508,train,Alpha tubulin
10584,3500000781_100X_20170331_r2-Scene-04-P17-D07.czi_8,9509,train,Alpha tubulin
10585,3500000781_100X_20170331_r2-Scene-05-P20-D07.czi_1,9510,train,Alpha tubulin
10587,3500000781_100X_20170331_r2-Scene-05-P20-D07.czi_5,9511,train,Alpha tubulin
10588,3500000781_100X_20170331_r2-Scene-05-P20-D07.czi_7,9512,train,Alpha tubulin
10589,3500000781_100X_20170331_r2-Scene-05-P20-D07.czi_8,9513,train,Alpha tubulin
10590,3500000781_100X_20170331_r2-Scene-05-P20-D07.czi_9,9514,train,Alpha tubulin
10591,3500000781_100X_20170331_r2-Scene-05-P20-D07.czi_10,9515,train,Alpha tubulin
10592,3500000781_100X_20170331_r2-Scene-05-P20-D07.czi_11,9516,train,Alpha tubulin
10594,3500000781_100X_20170331_r2-Scene-06-P23-D08.czi_1,9517,train,Alpha tubulin
10595,3500000781_100X_20170331_r2-Scene-06-P23-D08.czi_2,9518,train,Alpha tubulin
10596,3500000781_100X_20170331_r2-Scene-06-P23-D08.czi_4,9519,train,Alpha tubulin
10597,3500000781_100X_20170331_r2-Scene-06-P23-D08.czi_6,9520,train,Alpha tubulin
10598,3500000781_100X_20170331_r2-Scene-06-P23-D08.czi_12,9521,train,Alpha tubulin
10599,3500000781_100X_20170331_r2-Scene-06-P23-D08.czi_13,9522,train,Alpha tubulin
10600,3500000781_100X_20170331_r2-Scene-08-P29-D08.czi_3,9523,train,Alpha tubulin
10601,3500000781_100X_20170331_r2-Scene-08-P29-D08.czi_4,9524,train,Alpha tubulin
10602,3500000781_100X_20170331_r2-Scene-08-P29-D08.czi_7,9525,train,Alpha tubulin
10604,3500000781_100X_20170331_r2-Scene-08-P29-D08.czi_11,9526,train,Alpha tubulin
10605,3500000781_100X_20170331_r2-Scene-09-P32-D08.czi_1,9527,train,Alpha tubulin
10606,3500000781_100X_20170331_r2-Scene-09-P32-D08.czi_3,9528,train,Alpha tubulin
10607,3500000781_100X_20170331_r2-Scene-09-P32-D08.czi_4,9529,train,Alpha tubulin
10608,3500000781_100X_20170331_r2-Scene-09-P32-D08.czi_5,9530,train,Alpha tubulin
10609,3500000781_100X_20170331_r2-Scene-09-P32-D08.czi_10,9531,train,Alpha tubulin
10610,3500000781_100X_20170331_r2-Scene-10-P35-D08.czi_1,9532,train,Alpha tubulin
10611,3500000781_100X_20170331_r2-Scene-10-P35-D08.czi_5,9533,train,Alpha tubulin
10612,3500000781_100X_20170331_r2-Scene-10-P35-D08.czi_7,9534,train,Alpha tubulin
10613,3500000781_100X_20170331_r2-Scene-10-P35-D08.czi_8,9535,train,Alpha tubulin
10614,3500000781_100X_20170331_r2-Scene-10-P35-D08.czi_10,9536,train,Alpha tubulin
10615,3500000781_100X_20170331_r2-Scene-10-P35-D08.czi_11,9537,train,Alpha tubulin
10616,3500000781_100X_20170331_r2-Scene-11-P38-D08.czi_2,9538,train,Alpha tubulin
10617,3500000781_100X_20170331_r2-Scene-11-P38-D08.czi_9,9539,train,Alpha tubulin
10618,3500000781_100X_20170331_r2-Scene-11-P38-D08.czi_10,9540,train,Alpha tubulin
10619,3500000672_100X_20170306_D04_P05_P06-Scene-1-P5-D04.czi_1,9541,train,Alpha tubulin
10620,3500000672_100X_20170306_D04_P05_P06-Scene-1-P5-D04.czi_2,9542,train,Alpha tubulin
10621,3500000672_100X_20170306_D04_P05_P06-Scene-1-P5-D04.czi_3,9543,train,Alpha tubulin
10623,3500000672_100X_20170306_D04_P05_P06-Scene-1-P5-D04.czi_7,9544,train,Alpha tubulin
10624,3500000672_100X_20170306_D04_P05_P06-Scene-1-P5-D04.czi_10,9545,train,Alpha tubulin
10625,3500000672_100X_20170306_D04_P05_P06-Scene-1-P5-D04.czi_11,9546,train,Alpha tubulin
10626,3500000672_100X_20170306_D04_P05_P06-Scene-1-P5-D04.czi_14,9547,train,Alpha tubulin
10627,3500000672_100X_20170306_D04_P05_P06-Scene-1-P5-D04.czi_15,9548,train,Alpha tubulin
10629,3500000672_100X_20170306_D05_P011_P12-Scene-1-P11-D05.czi_14,9549,train,Alpha tubulin
10630,3500000672_100X_20170306_D05_P011_P12-Scene-1-P11-D05.czi_19,9550,train,Alpha tubulin
10631,3500000672_100X_20170306_D05_P011_P12-Scene-1-P11-D05.czi_20,9551,train,Alpha tubulin
10632,3500000672_100X_20170306_D05_P013_P14-Scene-1-P14-D05.czi_10,9552,train,Alpha tubulin
10633,3500000672_100X_20170306_D05_P013_P14-Scene-1-P14-D05.czi_11,9553,train,Alpha tubulin
10634,3500000672_100X_20170306_D05_P013_P14-Scene-1-P14-D05.czi_15,9554,train,Alpha tubulin
10635,3500000672_100X_20170306_D05_P013_P14-Scene-1-P14-D05.czi_17,9555,train,Alpha tubulin
10636,3500000672_100X_20170306_D05_P013_P14-Scene-2-P13-D05.czi_4,9556,train,Alpha tubulin
10637,3500000672_100X_20170306_D05_P013_P14-Scene-2-P13-D05.czi_7,9557,train,Alpha tubulin
10638,3500000672_100X_20170306_D05_P013_P14-Scene-2-P13-D05.czi_8,9558,train,Alpha tubulin
10639,3500000672_100X_20170306_D05_P013_P14-Scene-2-P13-D05.czi_9,9559,train,Alpha tubulin
10640,3500000672_100X_20170306_D05_P013_P14-Scene-2-P13-D05.czi_10,9560,train,Alpha tubulin
10641,3500000672_100X_20170306_D05_P013_P14-Scene-2-P13-D05.czi_12,9561,train,Alpha tubulin
10642,3500000672_100X_20170306_D05_P015_P16-Scene-1-P16-D05.czi_2,9562,train,Alpha tubulin
10643,3500000672_100X_20170306_D05_P015_P16-Scene-1-P16-D05.czi_12,9563,train,Alpha tubulin
10644,3500000672_100X_20170306_D05_P015_P16-Scene-2-P15-D05.czi_5,9564,train,Alpha tubulin
10645,3500000672_100X_20170306_D05_P015_P16-Scene-2-P15-D05.czi_6,9565,train,Alpha tubulin
10646,3500000672_100X_20170306_D05_P015_P16-Scene-2-P15-D05.czi_10,9566,train,Alpha tubulin
10647,3500000672_100X_20170306_D05_P015_P16-Scene-2-P15-D05.czi_11,9567,train,Alpha tubulin
10650,3500000672_100X_20170306_D05_P015_P16-Scene-2-P15-D05.czi_15,9568,train,Alpha tubulin
10653,3500000672_100X_20170306_D06_P019_P20-Scene-1-P20-D06.czi_2,9569,train,Alpha tubulin
10654,3500000672_100X_20170306_D06_P019_P20-Scene-1-P20-D06.czi_3,9570,train,Alpha tubulin
10655,3500000672_100X_20170306_D06_P019_P20-Scene-1-P20-D06.czi_6,9571,train,Alpha tubulin
10656,3500000672_100X_20170306_D06_P019_P20-Scene-1-P20-D06.czi_9,9572,train,Alpha tubulin
10657,3500000672_100X_20170306_D06_P019_P20-Scene-1-P20-D06.czi_10,9573,train,Alpha tubulin
10658,3500000672_100X_20170306_D06_P019_P20-Scene-2-P19-D06.czi_1,9574,train,Alpha tubulin
10659,3500000672_100X_20170306_D06_P019_P20-Scene-2-P19-D06.czi_10,9575,train,Alpha tubulin
10660,3500000672_100X_20170306_D06_P019_P20-Scene-2-P19-D06.czi_11,9576,train,Alpha tubulin
10661,3500000672_100X_20170306_D06_P019_P20-Scene-2-P19-D06.czi_12,9577,train,Alpha tubulin
10662,3500000672_100X_20170306_D06_P23_P24-Scene-1-P23-D06.czi_5,9578,train,Alpha tubulin
10663,3500000672_100X_20170306_D06_P25_P26-Scene-1-P25-D06.czi_1,9579,train,Alpha tubulin
10664,3500000672_100X_20170306_D06_P25_P26-Scene-1-P25-D06.czi_3,9580,train,Alpha tubulin
10665,3500000672_100X_20170306_D06_P25_P26-Scene-1-P25-D06.czi_4,9581,train,Alpha tubulin
10666,3500000672_100X_20170306_D06_P25_P26-Scene-1-P25-D06.czi_7,9582,train,Alpha tubulin
10667,3500000672_100X_20170306_D06_P25_P26-Scene-1-P25-D06.czi_9,9583,train,Alpha tubulin
10668,3500000672_100X_20170306_D06_P27_P28-Scene-1-P28-D06.czi_2,9584,train,Alpha tubulin
10669,3500000672_100X_20170306_D06_P27_P28-Scene-1-P28-D06.czi_3,9585,train,Alpha tubulin
10671,3500000672_100X_20170306_D06_P27_P28-Scene-1-P28-D06.czi_11,9586,train,Alpha tubulin
10672,3500000672_100X_20170306_D06_P27_P28-Scene-2-P27-D06.czi_2,9587,train,Alpha tubulin
10673,3500000672_100X_20170306_D06_P27_P28-Scene-2-P27-D06.czi_3,9588,train,Alpha tubulin
10674,3500000672_100X_20170306_D06_P27_P28-Scene-2-P27-D06.czi_5,9589,train,Alpha tubulin
10675,3500000672_100X_20170306_D06_P27_P28-Scene-2-P27-D06.czi_8,9590,train,Alpha tubulin
10676,3500000672_100X_20170306_D06_P27_P28-Scene-2-P27-D06.czi_9,9591,train,Alpha tubulin
10677,3500000672_100X_20170306_D07_P31_P32-Scene-1-P31-D07.czi_1,9592,train,Alpha tubulin
10678,3500000672_100X_20170306_D07_P31_P32-Scene-1-P31-D07.czi_2,9593,train,Alpha tubulin
10679,3500000672_100X_20170306_D07_P31_P32-Scene-1-P31-D07.czi_8,9594,train,Alpha tubulin
10680,3500000672_100X_20170306_D07_P31_P32-Scene-2-P32-D07.czi_4,9595,train,Alpha tubulin
10681,3500000672_100X_20170306_D07_P35_P36-Scene-2-P35-D07.czi_2,9596,train,Alpha tubulin
10682,3500000672_100X_20170306_D07_P35_P36-Scene-2-P35-D07.czi_7,9597,train,Alpha tubulin
10683,3500000672_100X_20170306_D07_P37_P38-Scene-1-P38-D07.czi_1,9598,train,Alpha tubulin
10684,3500000672_100X_20170306_D07_P37_P38-Scene-2-P37-D07.czi_1,9599,train,Alpha tubulin
10685,3500000672_100X_20170306_D07_P37_P38-Scene-2-P37-D07.czi_3,9600,train,Alpha tubulin
10686,3500000672_100X_20170306_D07_P37_P38-Scene-2-P37-D07.czi_7,9601,train,Alpha tubulin
10687,3500000672_100X_20170306_D07_P41_P42-Scene-1-P41-D07.czi_1,9602,train,Alpha tubulin
10688,3500000672_100X_20170306_D07_P41_P42-Scene-1-P41-D07.czi_3,9603,train,Alpha tubulin
10689,3500000672_100X_20170306_D07_P41_P42-Scene-1-P41-D07.czi_6,9604,train,Alpha tubulin
10691,3500000672_100X_20170306_D07_P41_P42-Scene-1-P41-D07.czi_9,9605,train,Alpha tubulin
10692,3500000672_100X_20170306_D07_P41_P42-Scene-2-P42-D07.czi_3,9606,train,Alpha tubulin
10693,3500000672_100X_20170306_D07_P41_P42-Scene-2-P42-D07.czi_9,9607,train,Alpha tubulin
10694,3500000672_100X_20170306_D07_P43_P44-Scene-1-P44-D07.czi_5,9608,train,Alpha tubulin
10695,3500000672_100X_20170306_D07_P43_P44-Scene-1-P44-D07.czi_8,9609,train,Alpha tubulin
10696,3500000672_100X_20170306_D07_P43_P44-Scene-1-P44-D07.czi_9,9610,train,Alpha tubulin
10698,3500000672_100X_20170306_D07_P43_P44-Scene-2-P43-D07.czi_5,9611,train,Alpha tubulin
10699,3500000672_100X_20170306_D07_P43_P44-Scene-2-P43-D07.czi_9,9612,train,Alpha tubulin
10700,3500000672_100X_20170306_D07_P43_P44-Scene-2-P43-D07.czi_11,9613,train,Alpha tubulin
10701,3500000672_100X_20170306_D07_P43_P44-Scene-2-P43-D07.czi_13,9614,train,Alpha tubulin
10702,3500000672_100X_20170306_D07_P43_P44-Scene-2-P43-D07.czi_14,9615,train,Alpha tubulin
10704,3500000672_100X_20170306_D07_P45_P46-Scene-1-P46-D07.czi_8,9616,train,Alpha tubulin
10705,3500000672_100X_20170306_D07_P45_P46-Scene-2-P45-D07.czi_2,9617,train,Alpha tubulin
10706,3500000672_100X_20170306_D07_P45_P46-Scene-2-P45-D07.czi_4,9618,train,Alpha tubulin
10707,3500000672_100X_20170306_D07_P45_P46-Scene-2-P45-D07.czi_5,9619,train,Alpha tubulin
10708,3500000672_100X_20170306_D07_P45_P46-Scene-2-P45-D07.czi_7,9620,train,Alpha tubulin
10709,3500000672_100X_20170306_D07_P45_P46-Scene-2-P45-D07.czi_10,9621,train,Alpha tubulin
10710,3500000672_100X_20170306_D07_P45_P46-Scene-2-P45-D07.czi_11,9622,train,Alpha tubulin
10711,3500000672_100X_20170306_D07_P45_P46-Scene-2-P45-D07.czi_12,9623,train,Alpha tubulin
10712,3500000672_100X_20170306_D08_P47_P48-Scene-1-P48-D08.czi_2,9624,train,Alpha tubulin
10713,3500000672_100X_20170306_D08_P47_P48-Scene-2-P47-D08.czi_2,9625,train,Alpha tubulin
10714,3500000672_100X_20170306_D08_P47_P48-Scene-2-P47-D08.czi_3,9626,train,Alpha tubulin
10715,3500000672_100X_20170306_D08_P47_P48-Scene-2-P47-D08.czi_4,9627,train,Alpha tubulin
10716,3500000672_100X_20170306_D08_P47_P48-Scene-2-P47-D08.czi_6,9628,train,Alpha tubulin
10717,3500000672_100X_20170306_D08_P47_P48-Scene-2-P47-D08.czi_8,9629,train,Alpha tubulin
10718,3500000672_100X_20170306_D08_P47_P48-Scene-2-P47-D08.czi_10,9630,train,Alpha tubulin
10719,3500000672_100X_20170306_D08_P47_P48-Scene-2-P47-D08.czi_13,9631,train,Alpha tubulin
10720,3500000672_100X_20170306_D08_P47_P48-Scene-2-P47-D08.czi_17,9632,train,Alpha tubulin
10721,3500000672_100X_20170306_D08_P49_P50-Scene-1-P50-D08.czi_6,9633,train,Alpha tubulin
10722,3500000672_100X_20170306_D08_P49_P50-Scene-2-P49-D08.czi_2,9634,train,Alpha tubulin
10723,3500000672_100X_20170306_D08_P49_P50-Scene-2-P49-D08.czi_6,9635,train,Alpha tubulin
10724,3500000672_100X_20170306_D08_P49_P50-Scene-2-P49-D08.czi_7,9636,train,Alpha tubulin
10725,3500000672_100X_20170306_D08_P49_P50-Scene-2-P49-D08.czi_8,9637,train,Alpha tubulin
10726,3500000672_100X_20170306_D08_P49_P50-Scene-2-P49-D08.czi_12,9638,train,Alpha tubulin
10727,3500000666_100X_20170303_E04_P02.czi_4,9639,train,Alpha tubulin
10728,3500000666_100X_20170303_E04_P02.czi_7,9640,train,Alpha tubulin
10729,3500000666_100X_20170303_E04_P02.czi_8,9641,train,Alpha tubulin
10730,3500000666_100X_20170303_E04_P02.czi_10,9642,train,Alpha tubulin
10731,3500000666_100X_20170303_E04_P02.czi_11,9643,train,Alpha tubulin
10732,3500000666_100X_20170303_E04_P03.czi_8,9644,train,Alpha tubulin
10733,3500000666_100X_20170303_E04_P07.czi_4,9645,train,Alpha tubulin
10734,3500000666_100X_20170303_E04_P07.czi_5,9646,train,Alpha tubulin
10735,3500000666_100X_20170303_E04_P07.czi_9,9647,train,Alpha tubulin
10736,3500000666_100X_20170303_E04_P08.czi_1,9648,train,Alpha tubulin
10737,3500000666_100X_20170303_E04_P08.czi_4,9649,train,Alpha tubulin
10738,3500000666_100X_20170303_E04_P08.czi_5,9650,train,Alpha tubulin
10739,3500000666_100X_20170303_E04_P08.czi_6,9651,train,Alpha tubulin
10740,3500000666_100X_20170303_E04_P08.czi_11,9652,train,Alpha tubulin
10741,3500000666_100X_20170303_E04_P09.czi_1,9653,train,Alpha tubulin
10742,3500000666_100X_20170303_E04_P09.czi_3,9654,train,Alpha tubulin
10743,3500000666_100X_20170303_E04_P09.czi_12,9655,train,Alpha tubulin
10744,3500000666_100X_20170303_E04_P09.czi_14,9656,train,Alpha tubulin
10745,3500000666_100X_20170303_E04_P09.czi_16,9657,train,Alpha tubulin
10746,3500000666_100X_20170303_E04_P10.czi_3,9658,train,Alpha tubulin
10747,3500000666_100X_20170303_E04_P10.czi_7,9659,train,Alpha tubulin
10748,3500000666_100X_20170303_E04_P10.czi_8,9660,train,Alpha tubulin
10749,3500000666_100X_20170303_E04_P10.czi_15,9661,train,Alpha tubulin
10750,3500000666_100X_20170303_E05_P11.czi_4,9662,train,Alpha tubulin
10751,3500000666_100X_20170303_E05_P11.czi_5,9663,train,Alpha tubulin
10752,3500000666_100X_20170303_E05_P11.czi_7,9664,train,Alpha tubulin
10753,3500000666_100X_20170303_E05_P11.czi_10,9665,train,Alpha tubulin
10756,3500000666_100X_20170303_E05_P11.czi_15,9666,train,Alpha tubulin
10757,3500000666_100X_20170303_E05_P12.czi_1,9667,train,Alpha tubulin
10758,3500000666_100X_20170303_E05_P12.czi_2,9668,train,Alpha tubulin
10759,3500000666_100X_20170303_E05_P12.czi_5,9669,train,Alpha tubulin
10760,3500000666_100X_20170303_E05_P12.czi_7,9670,train,Alpha tubulin
10761,3500000666_100X_20170303_E05_P12.czi_12,9671,train,Alpha tubulin
10762,3500000666_100X_20170303_E05_P12.czi_13,9672,train,Alpha tubulin
10763,3500000666_100X_20170303_E05_P12.czi_14,9673,train,Alpha tubulin
10764,3500000666_100X_20170303_E05_P13.czi_4,9674,train,Alpha tubulin
10765,3500000666_100X_20170303_E05_P13.czi_8,9675,train,Alpha tubulin
10766,3500000666_100X_20170303_E05_P13.czi_9,9676,train,Alpha tubulin
10767,3500000666_100X_20170303_E05_P13.czi_12,9677,train,Alpha tubulin
10768,3500000666_100X_20170303_E05_P14.czi_3,9678,train,Alpha tubulin
10769,3500000666_100X_20170303_E05_P14.czi_4,9679,train,Alpha tubulin
10770,3500000666_100X_20170303_E05_P14.czi_8,9680,train,Alpha tubulin
10771,3500000666_100X_20170303_E05_P14.czi_11,9681,train,Alpha tubulin
10772,3500000666_100X_20170303_E05_P14.czi_12,9682,train,Alpha tubulin
10773,3500000666_100X_20170303_E05_P14.czi_13,9683,train,Alpha tubulin
10774,3500000666_100X_20170303_E05_P14.czi_14,9684,train,Alpha tubulin
10775,3500000666_100X_20170303_E05_P16.czi_1,9685,train,Alpha tubulin
10776,3500000666_100X_20170303_E05_P16.czi_3,9686,train,Alpha tubulin
10777,3500000666_100X_20170303_E05_P16.czi_4,9687,train,Alpha tubulin
10778,3500000666_100X_20170303_E05_P16.czi_5,9688,train,Alpha tubulin
10779,3500000666_100X_20170303_E05_P17.czi_1,9689,train,Alpha tubulin
10780,3500000666_100X_20170303_E05_P21.czi_3,9690,train,Alpha tubulin
10781,3500000666_100X_20170303_E05_P21.czi_7,9691,train,Alpha tubulin
10782,3500000666_100X_20170303_E05_P22.czi_4,9692,train,Alpha tubulin
10783,3500000666_100X_20170303_E05_P22.czi_11,9693,train,Alpha tubulin
10784,3500000666_100X_20170303_E05_P23.czi_2,9694,train,Alpha tubulin
10785,3500000666_100X_20170303_E05_P23.czi_4,9695,train,Alpha tubulin
10786,3500000666_100X_20170303_E05_P23.czi_5,9696,train,Alpha tubulin
10787,3500000666_100X_20170303_E05_P23.czi_6,9697,train,Alpha tubulin
10788,3500000666_100X_20170303_E05_P23.czi_7,9698,train,Alpha tubulin
10789,3500000666_100X_20170303_E05_P23.czi_14,9699,train,Alpha tubulin
10790,3500000666_100X_20170303_E06_P24.czi_2,9700,train,Alpha tubulin
10791,3500000666_100X_20170303_E06_P24.czi_3,9701,train,Alpha tubulin
10792,3500000666_100X_20170303_E06_P24.czi_4,9702,train,Alpha tubulin
10793,3500000666_100X_20170303_E06_P24.czi_7,9703,train,Alpha tubulin
10794,3500000666_100X_20170303_E06_P24.czi_10,9704,train,Alpha tubulin
10796,3500000666_100X_20170303_E06_P25.czi_7,9705,train,Alpha tubulin
10797,3500000666_100X_20170303_E06_P26.czi_6,9706,train,Alpha tubulin
10798,3500000666_100X_20170303_E06_P26.czi_8,9707,train,Alpha tubulin
10799,3500000666_100X_20170303_E06_P27.czi_1,9708,train,Alpha tubulin
10800,3500000666_100X_20170303_E06_P27.czi_4,9709,train,Alpha tubulin
10801,3500000666_100X_20170303_E06_P27.czi_6,9710,train,Alpha tubulin
10802,3500000666_100X_20170303_E06_P27.czi_7,9711,train,Alpha tubulin
10803,3500000666_100X_20170303_E06_P27.czi_8,9712,train,Alpha tubulin
10804,3500000666_100X_20170303_E06_P27.czi_9,9713,train,Alpha tubulin
10805,3500000666_100X_20170303_E06_P28.czi_1,9714,train,Alpha tubulin
10806,3500000666_100X_20170303_E06_P28.czi_6,9715,train,Alpha tubulin
10807,3500000666_100X_20170303_E06_P28.czi_11,9716,train,Alpha tubulin
10808,3500000666_100X_20170303_E06_P28.czi_12,9717,train,Alpha tubulin
10809,3500000666_100X_20170303_E07_P29.czi_9,9718,train,Alpha tubulin
10811,3500000666_100X_20170303_E07_P30.czi_8,9719,train,Alpha tubulin
10812,3500000666_100X_20170303_E07_P30.czi_10,9720,train,Alpha tubulin
10813,3500000666_100X_20170303_E07_P30.czi_11,9721,train,Alpha tubulin
10815,3500000666_100X_20170303_E07_P31.czi_7,9722,train,Alpha tubulin
10816,3500000666_100X_20170303_E07_P31.czi_9,9723,train,Alpha tubulin
10817,3500000666_100X_20170303_E07_P31.czi_14,9724,train,Alpha tubulin
10818,3500000666_100X_20170303_E07_P32.czi_4,9725,train,Alpha tubulin
10819,3500000666_100X_20170303_E07_P32.czi_6,9726,train,Alpha tubulin
10821,3500000666_100X_20170303_E07_P32.czi_13,9727,train,Alpha tubulin
10822,3500000666_100X_20170303_E07_P33.czi_1,9728,train,Alpha tubulin
10824,3500000666_100X_20170303_E07_P33.czi_5,9729,train,Alpha tubulin
10826,3500000666_100X_20170303_E07_P34.czi_1,9730,train,Alpha tubulin
10827,3500000666_100X_20170303_E07_P34.czi_2,9731,train,Alpha tubulin
10828,3500000666_100X_20170303_E07_P34.czi_3,9732,train,Alpha tubulin
10829,3500000666_100X_20170303_E07_P34.czi_4,9733,train,Alpha tubulin
10830,3500000666_100X_20170303_E07_P34.czi_5,9734,train,Alpha tubulin
10831,3500000666_100X_20170303_E07_P34.czi_6,9735,train,Alpha tubulin
10832,3500000666_100X_20170303_E07_P34.czi_11,9736,train,Alpha tubulin
10833,3500000666_100X_20170303_E07_P34.czi_13,9737,train,Alpha tubulin
10834,3500000666_100X_20170303_E08_P35.czi_1,9738,train,Alpha tubulin
10835,3500000666_100X_20170303_E08_P35.czi_4,9739,train,Alpha tubulin
10836,3500000666_100X_20170303_E08_P35.czi_6,9740,train,Alpha tubulin
10837,3500000666_100X_20170303_E08_P35.czi_10,9741,train,Alpha tubulin
10838,3500000666_100X_20170303_E08_P35.czi_12,9742,train,Alpha tubulin
10839,3500000666_100X_20170303_E08_P36.czi_1,9743,train,Alpha tubulin
10840,3500000666_100X_20170303_E08_P36.czi_2,9744,train,Alpha tubulin
10841,3500000666_100X_20170303_E08_P37.czi_1,9745,train,Alpha tubulin
10842,3500000666_100X_20170303_E08_P37.czi_14,9746,train,Alpha tubulin
10844,3500000666_100X_20170303_E08_P38.czi_4,9747,train,Alpha tubulin
10846,3500000666_100X_20170303_E08_P38.czi_8,9748,train,Alpha tubulin
10847,3500000666_100X_20170303_E08_P38.czi_11,9749,train,Alpha tubulin
10848,3500000666_100X_20170303_E08_P38.czi_14,9750,train,Alpha tubulin
10849,3500000666_100X_20170303_E08_P38.czi_15,9751,train,Alpha tubulin
10850,3500000666_100X_20170303_E08_P38.czi_16,9752,train,Alpha tubulin
10851,3500000666_100X_20170303_E08_P39.czi_4,9753,train,Alpha tubulin
10852,3500000666_100X_20170303_E08_P39.czi_5,9754,train,Alpha tubulin
10853,3500000666_100X_20170303_E08_P39.czi_7,9755,train,Alpha tubulin
10854,3500000666_100X_20170303_E08_P39.czi_10,9756,train,Alpha tubulin
10856,3500000666_100X_20170303_F04_P48.czi_5,9757,train,Alpha tubulin
10857,3500000666_100X_20170303_F04_P48.czi_8,9758,train,Alpha tubulin
10858,3500000666_100X_20170303_F04_P49.czi_5,9759,train,Alpha tubulin
10859,3500000666_100X_20170303_F04_P49.czi_10,9760,train,Alpha tubulin
10860,3500000666_100X_20170303_F04_P49.czi_12,9761,train,Alpha tubulin
10861,3500000666_100X_20170303_F04_P49.czi_15,9762,train,Alpha tubulin
10862,3500000666_100X_20170303_F05_P42.czi_6,9763,train,Alpha tubulin
10863,3500000666_100X_20170303_F05_P42.czi_8,9764,train,Alpha tubulin
10864,3500000666_100X_20170303_F05_P42.czi_9,9765,train,Alpha tubulin
10866,3500000666_100X_20170303_F05_P45.czi_1,9766,train,Alpha tubulin
10867,3500000666_100X_20170303_F05_P46.czi_2,9767,train,Alpha tubulin
10868,3500000666_100X_20170303_F05_P46.czi_11,9768,train,Alpha tubulin
10869,3500000666_100X_20170303_F06_P41.czi_1,9769,train,Alpha tubulin
10872,3500000666_100X_20170303_F06_P41.czi_5,9770,train,Alpha tubulin
10873,3500000765_100X_20170328_1-Scene-01-P1-D04.czi_3,9771,train,Alpha tubulin
10874,3500000765_100X_20170328_1-Scene-01-P1-D04.czi_7,9772,train,Alpha tubulin
10875,3500000765_100X_20170328_1-Scene-01-P1-D04.czi_8,9773,train,Alpha tubulin
10876,3500000765_100X_20170328_1-Scene-02-P4-D04.czi_5,9774,train,Alpha tubulin
10877,3500000765_100X_20170328_1-Scene-02-P4-D04.czi_6,9775,train,Alpha tubulin
10878,3500000765_100X_20170328_1-Scene-02-P4-D04.czi_8,9776,train,Alpha tubulin
